free_text,label_id,label,clean_text,ai_prediction,ai_confidence
@Anh Nguyen Tuan Đúng rồi hihi,0,0,nguyen tuan đúng rồi hihi,0,0.01996587241132689
Doi truong cao bang,0,0,doi truong cao_bang,0,0.11168536485951475
Trần Linh dell hiểu kiểu gì :)),1,1,trần linh dell hiểu kiểu gì,0,0.24812324467065414
Alex Dương thiệt luôn 😤,0,0,alex dương thiệt luôn,0,0.03026163783751987
"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",1,1,k nói thì tự_kiêu nói thì lại tự_ái chứ í thức thế ai mà chịu nổi,1,0.5092909659686327
Chán thực sự =))),0,0,chán thực_sự,0,0.061938400588479194
Lê Khánh An kệ ng ta việc nhà mik là giữ top🙂,0,0,lê khánh an kệ ng ta việc nhà mik là giữ top,0,0.055588551648717455
"Cô nói chuyện tự nhiên, dễ thuơng xem thích ghê",0,0,cô nói_chuyện tự_nhiên dễ thuơng xem thích ghê,0,0.011686429967751967
Hanh Viet hết cái bọn cực kì thuyết phục bây giờ lại đến bọn : “ Ở nhà giúp mẹ giúp cha.... “ Xàm lol như nhau cả thôi,2,1,hanh viet hết cái bọn cực_kì thuyết_phục bây_giờ lại đến bọn ở nhà giúp mẹ giúp cha xàm lol như nhau cả thôi,1,0.993594731811184
yêu thầyyyy nhiềuuuu,0,0,yêu thầyy nhiềuu,0,0.010470504501228118
Sói said: “ Daddy finger Where are you?” “Here i am! “ =)),0,0,sói said daddy finger where are you ? here i am !,0,0.007107520661798449
best cà khịa,0,0,best cà_khịa,0,0.1581590973304151
Nguyễn Thị Thủy chó con chứ dúi đâu ra,0,0,nguyễn thị thủy chó con chứ dúi đâu ra,1,0.7237375613429093
Phét,0,0,phét,0,0.03591638396968408
Buồn cười,0,0,buồn_cười,0,0.04155672183787441
Giống:v,0,0,giống v,0,0.023702572074700907
Thầy tự đạp đổ chén cơm chứ ai thèm cướp :) Đang yên đang lành tự nhiên gáy đấy chứ :3,0,0,thầy tự đạp_đổ chén cơm chứ ai thèm cướp đang yên đang lành tự_nhiên gáy đấy chứ 3,0,0.06259805379013152
Đẹp trai quá abe ơi,0,0,đẹp_trai quá abe ơi,0,0.012008976058467959
Chi Ba và Hiếu Minh 2 người thương nhau như chị em ruột; Hiếu minh quay clip nhận quà của chị Ba cho quá trời luôn. Hiếu Minh còn hứa cho chị Ba 1 miếng đất và sợi dây chuyền 10 cây nữa mà. Hứa là nhớ giữ lời đó.Đúng là sống với nhau bằng tình nghĩa chân thật.,0,0,chi ba và hiếu minh 2 người_thương nhau như chị_em ruột hiếu minh quay clip nhận quà của chị ba cho quá trời luôn hiếu minh còn hứa cho chị ba 1 miếng đất và sợi dây_chuyền 10 cây nữa mà hứa là nhớ giữ lời đó đúng là sống với nhau bằng tình_nghĩa chân_thật,0,0.13366315043446905
Co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di co,0,0,co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di_co,0,0.39290846239977545
Nguyễn thị tươi thắm đó bạn,0,0,nguyễn thị tươi_thắm đó bạn,0,0.025426123350734325
Ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,0,0,ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,0,0.03627570334336371
Cảm ơn thầy ba,0,0,cảm_ơn thầy ba,0,0.03627355889343647
Thích nhất bài chiếc khăn gió ấm 🌬,0,0,thích nhất bài chiếc khăn gió ấm,0,0.03136189356991247
LKC tập này xinh thực sự...,0,0,lkc tập này xinh thực_sự,0,0.022981408327740052
Đập què giò đi a ba,0,0,đập què giò đi a ba,0,0.3173042361982078
Sela kit clear petland phụ đạo để abe làm hết😎,0,0,sela kit clear petland phụ_đạo để abe làm hết,0,0.08646774962219118
Nguyễn Ngọc Linh xét nghiệm mất 10 tiếng mới có kp.ai rảnh để xếp hàng đợi 10 tiếng mới được hiến máu đâu,0,0,nguyễn ngọc linh xét_nghiệm mất 10 tiếng mới có kp ai rảnh để xếp_hàng đợi 10 tiếng mới được hiến máu đâu,0,0.05793511603431201
Toàn thánh phán,0,0,toàn thánh phán,0,0.04481616570629973
"Chi bà nhiều tiền thì đi làm từ thiện,còn ơ đó nói tục tiểu, giơ bẩn. Làm nhục người vn trên thế giới. Làm bai hoại nền văn hóa vn. Xin yêu các cấp có thẩm quyền vào cuộc sử lý.",0,0,chi bà nhiều tiền thì đi làm từ_thiện còn ơ đó nói_tục tiểu giơ bẩn làm_nhục người vn trên thế_giới làm bai hoại nền văn_hóa vn xin yêu các cấp có thẩm_quyền vào_cuộc sử lý,1,0.5340009711586272
Một  phút  bóc  đồng  bằng  cả  đời  bóc  cức  😂,1,1,một phút bóc đồng_bằng cả đời bóc cức,0,0.4545352686178752
Tết đi sắm đồ tết,0,0,tết đi sắm đồ tết,0,0.01752684009456254
Aba hát hay quá!!! Nghe xong xỉu luôn,0,0,aba hát hay quá ! ! ! nghe xong xỉu luôn,0,0.01856681193281029
Sếp người ta 😞,0,0,sếp người_ta,0,0.04400791403556726
Éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,1,1,éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,1,0.8069399100703888
Hữu Nghĩa cánh hoa :>,0,0,hữu nghĩa cánh hoa,0,0.020806956056214153
91652062,0,0,91652062,0,0.012168897704125816
Bà này nói đúng mà     bà đó  đi làm o sin gửi tiền đô về Việt Nam hưởng chứ tiền Việt Nam lam gì có giá trị  tuy bà nói chuyện thô lỗ tí nhưng mà bà nói đúng mà...,0,0,bà này nói đúng mà bà đó đi làm o sin gửi tiền đô về việt nam hưởng chứ tiền việt nam lam gì có giá_trị tuy bà nói_chuyện thô_lỗ tí nhưng mà bà nói đúng mà,0,0.31455481803809265
Sếp ở đâu v ?!,0,0,sếp ở đâu v ? !,0,0.03553104368614035
Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,2,1,ôi bố cái lũ thanh_niên hãm lol đẹp_mặt quá,1,0.9023433060594409
Hiền Hiền trời đất ôi chị em,0,0,hiền hiền trời_đất ôi chị_em,0,0.027927228985994715
Duy Linh mình ra sân bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu trang thôi 😂,0,0,duy_linh mình ra sân_bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu_trang thôi,0,0.07303748101299425
Cây bút đẹp vl,0,0,cây_bút đẹp vl,0,0.09957144706804993
Mấy ông sống nhanh thế =))),0,0,mấy ông sống nhanh_thế,0,0.04807577022400487
Mặt chị nhìn sợ hơn mặt ông kia á 😞,0,0,mặt chị nhìn sợ hơn mặt ông kia á,0,0.2110849744041211
Trước sau j cũng đi theo phúc xạo lol,2,1,trước_sau j cũng đi theo phúc xạo lol,1,0.8627637745999284
Theo trung cộng đi rồi đến lúc ko còn lợi dụng đc bà sẽ thấy cảnh. Hãy nhớ câu đừng nghe những gì cs nói mà..😂😂😂,2,1,theo trung cộng đi rồi đến lúc ko còn lợi_dụng đc bà sẽ thấy cảnh hãy nhớ câu đừng nghe những gì cs nói mà,0,0.4031480245924795
Công an mà muốn xử lý thì 2 ông luật sư này sẽ biến mất ngay lập tức. Chứ chả phải bị đánh giữa đường rồi chụp ảnh máu me post lên mạng rầm rầm đâu,0,0,công_an mà muốn xử_lý thì 2 ông luật_sư này sẽ biến mất ngay lập_tức chứ chả phải bị đánh giữa đường rồi chụp ảnh máu_me post lên mạng rầm_rầm đâu,0,0.3149289196014498
Nặc Na t cũng ko bt nữa😁,0,0,nặc na t cũng ko bt nữa,0,0.04113641096782148
"dấu hậu cần kìa, nội bộ thôi",0,0,dấu hậu_cần kìa nội_bộ thôi,0,0.09328060226606201
"RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))",2,1,riết thằng ad chửi nhảm quá cp1 gì thì chửi bệnh_viện lôi cả cái đất_nước vào làm gì,1,0.9588455262171084
Chúc mừng idol :)),0,0,chúc_mừng idol,0,0.013321224735409481
Vy Vy 😆😆,0,0,vy vy,0,0.025385780937119157
Tao bó tay.....:v,0,0,tao bó_tay v,0,0.05084439597974249
Tết có hay không quan trọng nhất vẫn là do anh thợ cắt tóc Tò Phạm :)),0,0,tết có hay không quan_trọng nhất vẫn là do anh thợ cắt tóc tò phạm,0,0.010494763821219682
Ai mua cốc với tui hemmm,0,0,ai mua cốc với tui hemm,0,0.022477834498780713
Baroibeo đi ngủ r,0,0,baroibeo đi ngủ r,0,0.009861873928656072
Đọc rất diễn cảm 10 điểm về chỗ,0,0,đọc rất diễn_cảm 10 điểm về chỗ,0,0.050127429658718824
3 que nên xem khúc này nhá 35:30,0,0,3 que nên xem khúc này nhá 35 30,0,0.025511534625546357
cô dễ thương quá trời ơi,0,0,cô dễ_thương quá trời_ơi,0,0.005385168161425725
Gần đất xa trời rồi nói ít thôi,0,0,gần đất xa trời rồi nói ít thôi,0,0.16201492301515277
ủa cho hỏi Minh Hiếu là gái thiệt hay là từ trai sang gái ??? Tại hỏng biết,0,0,ủa cho hỏi minh hiếu là gái thiệt hay_là từ trai sang gái ? ? ? tại hỏng biết,0,0.02852848399606926
Cô Hiếu duyên quá,0,0,cô hiếu duyên quá,0,0.011130389611699468
bán hàng rẻ ko thơm lâu thì nói không thơm lâu . nói hàng fake . mắc j quảng bá làm như tốt lắm .,0,0,bán hàng rẻ ko thơm lâu thì nói không thơm lâu nói hàng fake mắc j quảng_bá làm như tốt lắm,0,0.35065986225690815
cái gì cho nó thật tại sao mình là đàn ông biến thành đan bà,0,0,cái gì cho nó thật tại_sao mình là đàn_ông biến thành đan bà,0,0.20952141404481825
Đạt Royal Bác thật có con mắt tinh đời,0,0,đạt royal bác thật có con mắt tinh_đời,0,0.07537645075465675
"Replay thấy mắc mệt, vote đổi ông edit",0,0,replay thấy mắc mệt vote đổi ông edit,0,0.11292842779287267
Nghèo khổ có nhau còn giàu thì sao nhỉ.,0,0,nghèo_khổ có nhau còn giàu thì sao nhỉ,0,0.16355683365811144
Cậu vàng đi rồi abe ơi huhu,0,0,cậu vàng đi rồi abe ơi huhu,0,0.0148317585787922
Chao anh,0,0,chao anh,0,0.006876755632510182
"@Thanh Điệp Phan có lý, làm gì có ai vừa chống CS mà vừa chửi ông trump",0,0,điệp phan có_lý làm gì có ai vừa chống cs mà vừa chửi ông trump,0,0.1202917353965159
Cực kỳ thuyết phục🙂,0,0,cực_kỳ thuyết_phục,0,0.016708549607163312
Nhìn mặt bà này ...,0,0,nhìn mặt bà này,0,0.44859656987206203
tương lai mong sao tùng xẽ ko chịu hiểm hoạ chụp ảnh tự sướng như anh độ ngày xưa😅,0,0,tương_lai mong sao tùng xẽ ko chịu hiểm_hoạ chụp ảnh tự sướng như anh độ ngày_xưa,0,0.014074173013301298
Chửi đáo để thật!,0,0,chửi đáo_để thật !,0,0.2986810049156922
Bã nc mà cười xĩu,0,0,bã nc mà cười xĩu,0,0.06496730360149905
Đệ anh Độ toàn sống về đêm,0,0,đệ anh độ toàn sống về đêm,0,0.019281549566517214
Kiều An đợi bài đom đóm ý bài đấy lyrics có vẻ hay,0,0,kiều an đợi bài đom_đóm ý bài đấy lyrics có vẻ hay,0,0.02000758207244979
Gấu Trắng n,0,0,gấu_trắng n,0,0.07962778628793236
Con bé này nên xuống địa ngục quá tởm,2,1,con bé này nên xuống địa_ngục quá tởm,1,0.5528188455631108
Tý nữa Việt Nam mà thắng thì....😌😌,0,0,tý nữa việt_nam mà thắng thì,0,0.0733365286813656
Đứa nào bảo quảng cáo sói cho biết tay,0,0,đứa nào bảo quảng_cáo sói cho biết_tay,0,0.05251580938830097
Nghĩ mà chán :)),0,0,nghĩ mà chán,0,0.1697494147837122
Đem ra bắn ngay cái thể loại ấy,2,1,đem ra bắn ngay cái thể_loại ấy,0,0.41227290310941145
hóng bro tét đít thằng tùng,0,0,hóng bro tét đít thằng tùng,0,0.3837536812051368
Minh Hoàng nuôi cá trồng rau rồi ai live cho xem 😂😂,0,0,minh hoàng nuôi cá trồng rau rồi ai live cho xem,0,0.07299613094161571
Sống chậm thôi!!!,0,0,sống chậm thôi ! ! !,0,0.030627980346274508
kicm lúc này,0,0,kicm lúc này,0,0.14870326302653314
Nhìn rất iphone nhưng lại là mixi,0,0,nhìn rất iphone nhưng lại là mixi,0,0.01468034977997954
Lạy cô Yến 🙏🏽,0,0,lạy cô yến,0,0.01518550093787169
Thi Thi cmt này hợp lí nè má :)),0,0,thi thi cmt này hợp_lí nè má,0,0.02411927611517253
❤❤❤❤,0,0,,0,0.02134945301069009
Mông lung như 1 trò đùa,0,0,mông_lung như 1 trò_đùa,0,0.34173046500360793
yeuu thầy dấu bé baaaa,0,0,yeuu thầy dấu bé baa,0,0.0473201850271641
Hay lắm á. Xem thử đi ạ.,0,0,hay lắm á xem thử đi ạ,0,0.00928180682196165
Nhìn nhà tiên tri Trần Dần đáng thương hơn là đáng trách.,0,0,nhìn nhà tiên_tri trần dần đáng thương hơn là đáng trách,0,0.10034177078010391
Lượng tao thích nghỉ🙂,0,0,lượng tao thích nghỉ,0,0.03448823447439577
Đây là thầy ba hay baroibeo ?,0,0,đây là thầy ba hay baroibeo ?,0,0.017037960418509218
Hồ Thị Trúc Phương hôg sao..khoảnh khắc huyền thoại khác sẽ ra đời 🤣🤣,0,0,hồ thị trúc phương hôg sao khoảnh_khắc huyền_thoại khác sẽ ra_đời,0,0.017501078282167893
Vay về cho cán bộ xây biệt thự con em đi du học,0,0,vay về cho cán_bộ xây biệt_thự con_em đi du_học,0,0.35549825204535007
Nghe lại nhớ hồi ấy sao mình yêu nhau thế mà lại chia tay anh nhỉ :)),0,0,nghe lại nhớ hồi ấy sao mình yêu nhau thế mà_lại chia_tay anh nhỉ,0,0.013315586902335001
Hải Yến bố cái con thái lọ,2,1,hải_yến bố cái con thái lọ,0,0.4382485840500269
Là 1 thằng con trai không nên dùng Facebook,0,0,là 1 thằng con_trai không nên dùng facebook,0,0.07766645243702819
"Với những trường hợp trốn cách ly cứ phạt tù cho nặng mới sợ, đùa sức khoẻ của bản thân rồi chẳng may lây lan ra ngoài lúc đó có xin lỗi cũng chả ai chấp nhận đâu",0,0,với những trường_hợp trốn cách_ly cứ phạt tù cho nặng mới sợ đùa sức_khoẻ của bản_thân rồi chẳng may lây_lan ra ngoài lúc đó có xin_lỗi cũng chả ai chấp_nhận đâu,0,0.15497683308336752
Ksao anh ơi :<<,0,0,ksao anh ơi,0,0.004307215515860294
Xuan Huynh ở bình thuận cũng bị r nè c,0,0,xuan huynh ở bình_thuận cũng bị r nè c,0,0.010279364678397481
Lờ ô lờ ôn lờ ôn lôn huyền CHIM:)),0,0,lờ ô lờ ôn lờ ôn lôn huyền chim,1,0.7508517149177859
Thế mặc 1 quần rồi xoè ra thoii. Dở thế trời,0,0,thế mặc 1 quần rồi xoè ra thoii dở_thế trời,0,0.08114040179260328
Con bóng??,0,0,con bóng ? ?,1,0.665977031291448
Co thi noi k co thi thoi ba noi oi,0,0,co thi noi k co thi thoi ba noi oi,0,0.07024848620734762
"Mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi",2,1,mình đừng nói xạo nói_láo nv chị k thích z vì chị là chúa nói xạo rồi,0,0.3491021811915543
Trai hay gái?,0,0,trai hay gái ?,0,0.009517580588318338
Bàn tay em đẹp quá. Nhìn chị là đàn bà mà xấu quá..,2,1,bàn_tay em đẹp quá nhìn chị là đàn_bà mà xấu quá,0,0.2527893852489577
"Nó học cách của thằng anh nó đó , hèn , khốn nạn",2,1,nó học cách của thằng anh nó đó hèn khốn_nạn,1,0.6223574598692695
Cái mặt con bò biểu cảm vãi haha.... đhs tự nhiên thèm thịt bò khô,1,1,cái mặt con bò biểu_cảm_vãi haha đhs tự_nhiên thèm thịt bò khô,1,0.8455490688867936
Lại thêm một con khoác lác,0,0,lại thêm một con khoác_lác,0,0.4538636456314486
Noel 😆,0,0,noel,0,0.19262471068310474
vcl,1,1,vcl,1,0.941562053843226
Trung Tùng,0,0,trung_tùng,0,0.031221685658026133
đang bận chăm con nhá,0,0,đang bận chăm con nhá,0,0.18337172317249673
"Chắc mọi người viết Nhật thua trong thế chiến 2, ngàu xưa ta vẫn gọi là Nhật lùn theo đúng nghĩa đen. Nói hơi thô thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn, nên chắc chắc ko chỉ là vì chất lượng cuộc sống cao mà còn phải do chất lượng gen nữa mới đẩy tầm vóc lên dc",0,0,chắc mọi người viết nhật thua trong thế_chiến 2 ngàu xưa ta vẫn gọi là nhật lùn theo đúng nghĩa_đen nói hơi thô_thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn nên chắc chắc ko chỉ là vì chất_lượng cuộc_sống cao mà còn phải do chất_lượng gen nữa mới đẩy tầm_vóc lên dc,0,0.12599752378921614
😢,0,0,,0,0.02134945301069009
Hôm qua em ngủ mơ thầy lập kênh mới 🙂,0,0,hôm_qua em ngủ mơ thầy lập kênh mới,0,0.0034935997227821913
Cô nói chuyện cưng quá à,0,0,cô nói_chuyện cưng quá à,0,0.016333486608792167
Em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học tập thêm ạ,0,0,em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học_tập thêm ạ,0,0.01899006266111712
khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp:v,0,0,khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp v,0,0.1583188167664403
BGD: “năm học này coi như bỏ”,0,0,bgd năm_học này coi như bỏ,0,0.0540460456373309
Đi đến trường là an toàn nhất nghe mn,0,0,đi đến trường là an_toàn nhất nghe mn,0,0.0608114219941392
giờ nhìn sang quá.,0,0,giờ nhìn sang quá,0,0.055273913498478815
Like 10 năm chất Liek bằng đầu bùi,1,1,like 10 năm chất liek bằng đầu bùi,0,0.053632527098798205
để xem r sẽ ra cái mặt gì,0,0,để xem r sẽ ra cái mặt gì,0,0.28436121821924404
Giờ Linda chững chạc hơn hồi trước rồi. 😍😍😍😍😍,0,0,giờ linda chững_chạc hơn hồi trước rồi,0,0.01768475856247206
Hồi bé chỉ suy nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi.. giờ lớn rồi thì suy nghĩ cuộc sống k chỉ đơn giản như vậy thôi,0,0,hồi bé chỉ suy_nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi giờ lớn rồi thì suy_nghĩ cuộc_sống k chỉ đơn_giản như vậy thôi,0,0.13503327273908552
@Leetrung Lê  thank ban nha!,0,0,lê thank ban nha !,0,0.03180554603207816
iu thầy dấu bé ba :),0,0,iu thầy dấu bé ba,0,0.08093366529722573
Nhức óc thật,0,0,nhức óc thật,1,0.6734408687646756
Xin video vs,0,0,xin video vs,0,0.012516166419595633
Nhìn mới ra hết hồn...  Ahhihi,0,0,nhìn mới ra hết_hồn ahhihi,0,0.06955687157192274
tự nhiên tôi thấy một hiện tượng lạ,0,0,tự_nhiên tôi thấy một hiện_tượng lạ,0,0.045909087613123824
Cre : em :3,0,0,cre em 3,0,0.005476775389185528
8 củ chứ ít gì :),0,0,8 củ chứ ít gì,0,0.11143181110088657
Tao cạn lời với trường hợp này :)),0,0,tao cạn_lời với trường_hợp này,0,0.03285230792062683
Không có csgt nào tốt cả .,2,1,không có csgt nào tốt cả,0,0.13613147887946073
Như lol anh ba,2,1,như lol anh ba,1,0.9491789657543229
Trần Quỳnh Hoa việc nhẹ nhàng 😆,0,0,trần quỳnh hoa việc nhẹ_nhàng,0,0.006689328098284138
"Trả lại cho căn nhà, thái độ khác hẳn..........!!!!",0,0,trả lại cho căn nhà thái_độ khác hẳn ! ! ! !,0,0.06389237059115231
Một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều trị bằng thuốc tiếp tiền mất tật vẫn mang!!,0,0,một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều_trị bằng thuốc tiếp tiền mất tật vẫn mang ! !,0,0.2542982571389583
Chuoi  boi  làm  gì  chi  mang  toi  khau  nghiep  chư  có  iit  loi  gì,0,0,chuoi boi làm gì chi mang toi khau nghiep chư có iit loi gì,0,0.2588790672235524
Học đi má 100 cây vàng xài nhiều cũng hết,0,0,học đi má 100 cây vàng xài nhiều cũng hết,0,0.07175772024333515
Anh Thi rồi đi uống cfe mình ên bao quán luôn :)) Chứ làm gì có ai dám lại gần.,0,0,anh thi rồi đi uống cfe mình ên bao quán luôn chứ làm gì có ai dám lại gần,0,0.04710705821116399
Nhìn giống sát thủ máu lạnh,0,0,nhìn giống sát_thủ máu lạnh,0,0.092371829070607
Nữ sinh chạm tay vào má c.a thì đi tù. Rất VN...,0,0,nữ_sinh chạm tay vào má c a thì đi tù rất vn,0,0.4481152036139682
russian gamers,0,0,russian gamers,0,0.023384637749028433
Có tính giải trí cao nhờ,0,0,có tính giải_trí cao nhờ,0,0.03238757930632787
"Lily Huynh ở Hải Châu nè chị, c đã lên lại ĐN chưa?",0,0,lily huynh ở hải châu nè chị c đã lên lại đn chưa ?,0,0.007758329509283225
Nguyễn Hoàng Sâm nôn link ra,0,0,nguyễn hoàng sâm nôn link ra,0,0.18404179358427797
Việt Nam vô địch. ( Tối ngày 10/12/2019) cầu Bến Thủy - Vinh NA,0,0,việt nam_vô_địch tối_ngày 10 12 2019 cầu bến thủy_vinh na,0,0.06768175245266368
mong thầy đừng làm Tạ Tấn Trung.,0,0,mong thầy đừng làm tạ tấn trung,0,0.018753129407730534
Nguyễn Hoàng Bảo Trang,0,0,nguyễn hoàng bảo trang,0,0.011837404407304705
Kim Thoa Lưu mốt gặp nhau thay vì bắt tay ôm nhau thì t sẽ tạo hình cánh hoa tặng m :),0,0,kim thoa lưu mốt gặp nhau thay_vì bắt_tay ôm nhau thì t sẽ tạo_hình cánh hoa tặng m,0,0.03100300124829783
Lê Hữu Duy có c ơi. Nó lại còn ra nét nữa chứ,0,0,lê hữu duy có c ơi nó lại còn ra nét nữa chứ,0,0.12106522984815667
Ủa t người tương lai à🙂,0,0,ủa t người tương_lai à,0,0.03173205189073252
cà khịa anh tôi là nhanh :v,0,0,cà_khịa anh tôi là nhanh v,0,0.010465529361441914
"Dàn producer quá đỉnh rùi, Hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp :)), cá nhân thấy nhạc hay vui mà giọng em Jack hát bài này hơi đuối ko hiểu sao. Chúc e thành công hơn nữa nhé.",0,0,dàn producer quá đỉnh rùi hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp cá_nhân thấy nhạc hay vui mà giọng em jack hát bài này hơi đuối ko hiểu sao chúc e thành_công hơn nữa nhé,0,0.021040660266257994
thể loại này mình chưa thấy ai thành công bằng Sơn Tùng,0,0,thể_loại này mình chưa thấy ai thành_công_bằng sơn tùng,0,0.027064903983224548
Hình ảnh quốc gia..VN thì ko cần quảng bá rồi....,0,0,hình_ảnh quốc_gia vn thì ko cần quảng_bá rồi,0,0.07359283538457599
Con nay chat kiep sau no moi thay doi tinh.no khong con thuoc chua roi.con CORONA VIRUT cang no cho no benh chet di.dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho.,2,1,con nay chat kiep sau no moi thay doi tinh no khong con thuoc chua roi con corona virut cang no cho no benh chet di_dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho,1,0.7826938834801673
Lũlên mạng lừa đão,2,1,lũlên mạng lừa đão,0,0.08941624097014002
"Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ.",2,1,con bóng đực kia cũng là dạng đầu trâu mặt ngựa 2 mặt nịnh_bợ,1,0.9262735748199468
l love you cj MINH HIEU,0,0,l love you cj minh hieu,0,0.08203413609196675
